order_id,order_number,supplier_id,product_id,order_date,ordered_qty,expected_delivery_date,actual_delivery_date,received_qty,unit_cost,line_base_cost,discount_pct,tax_rate_pct,status,created_at
669,130,1,130,2/9/2024,74,9/9/2024,12/9/2024,71,20.49,1516.26,2,8,SENT,2/9/2024 8:00
670,130,1,30,2/9/2024,86,9/9/2024,12/9/2024,84,7.7,662.2,5,8,SENT,2/9/2024 13:00
671,130,1,79,2/9/2024,182,9/9/2024,12/9/2024,178,5.78,1051.96,0,8,SENT,2/9/2024 17:00
672,131,6,20,2/9/2024,119,11/9/2024,14/9/2024,108,13.35,1588.65,0,8,RECEIVED,2/9/2024 13:00
673,131,6,35,2/9/2024,19,11/9/2024,14/9/2024,18,13.34,253.46,0,8,RECEIVED,2/9/2024 13:00
674,131,6,39,2/9/2024,77,11/9/2024,14/9/2024,76,1.52,117.04,3,8,RECEIVED,2/9/2024 12:00
675,131,6,15,2/9/2024,64,11/9/2024,14/9/2024,58,16.83,1077.12,0,8,RECEIVED,2/9/2024 9:00
676,131,6,126,2/9/2024,153,11/9/2024,14/9/2024,145,17.85,2731.05,3,8,RECEIVED,2/9/2024 10:00
677,132,4,90,2/9/2024,64,13/9/2024,13/9/2024,62,12.36,791.04,0,8,RECEIVED,2/9/2024 12:00
678,132,4,45,2/9/2024,346,13/9/2024,13/9/2024,313,1.17,404.82,0,8,RECEIVED,2/9/2024 13:00
679,132,4,48,2/9/2024,139,13/9/2024,13/9/2024,137,14.59,2028.01,5,8,RECEIVED,2/9/2024 12:00
680,132,4,14,2/9/2024,25,13/9/2024,13/9/2024,24,15.6,390,0,8,RECEIVED,2/9/2024 13:00
681,132,4,52,2/9/2024,121,13/9/2024,13/9/2024,111,14.87,1799.27,0,8,RECEIVED,2/9/2024 15:00
682,132,4,4,2/9/2024,35,13/9/2024,13/9/2024,32,16.72,585.2,0,8,RECEIVED,2/9/2024 8:00
683,133,5,105,2/9/2024,29,7/9/2024,8/9/2024,27,7.23,209.67,0,8,SENT,2/9/2024 16:00
684,133,5,33,2/9/2024,60,7/9/2024,8/9/2024,54,10.9,654,0,8,SENT,2/9/2024 15:00
685,133,5,46,2/9/2024,41,7/9/2024,8/9/2024,37,18.27,749.07,0,8,SENT,2/9/2024 9:00
686,133,5,133,2/9/2024,74,7/9/2024,8/9/2024,69,9.09,672.66,5,8,SENT,2/9/2024 17:00
687,133,5,69,2/9/2024,95,7/9/2024,8/9/2024,91,2.42,229.9,5,8,SENT,2/9/2024 15:00
688,133,5,113,2/9/2024,49,7/9/2024,8/9/2024,49,8.31,407.19,0,8,SENT,2/9/2024 11:00
689,133,5,40,2/9/2024,136,7/9/2024,8/9/2024,128,1.84,250.24,3,8,SENT,2/9/2024 9:00
690,134,5,113,3/9/2024,19,10/9/2024,12/9/2024,19,8.53,162.07,0,8,CLOSED,3/9/2024 14:00
691,134,5,40,3/9/2024,59,10/9/2024,12/9/2024,57,1.82,107.38,0,8,CLOSED,3/9/2024 15:00
692,134,5,33,3/9/2024,65,10/9/2024,12/9/2024,59,11.38,739.7,0,8,CLOSED,3/9/2024 15:00
693,134,5,97,3/9/2024,79,10/9/2024,12/9/2024,78,2.97,234.63,0,8,CLOSED,3/9/2024 17:00
694,134,5,122,3/9/2024,88,10/9/2024,12/9/2024,80,16.33,1437.04,5,8,CLOSED,3/9/2024 9:00
695,134,5,133,3/9/2024,61,10/9/2024,12/9/2024,58,8.8,536.8,0,8,CLOSED,3/9/2024 16:00
696,135,1,71,10/9/2024,70,19/9/2024,18/9/2024,68,18.94,1325.8,0,8,RECEIVED,10/9/2024 16:00
697,135,1,49,10/9/2024,272,19/9/2024,18/9/2024,251,4.63,1259.36,0,8,RECEIVED,10/9/2024 17:00
698,135,1,79,10/9/2024,164,19/9/2024,18/9/2024,149,5.82,954.48,0,8,RECEIVED,10/9/2024 16:00
699,135,1,138,10/9/2024,16,19/9/2024,18/9/2024,16,32.66,522.56,2,8,RECEIVED,10/9/2024 9:00
700,135,1,74,10/9/2024,193,19/9/2024,18/9/2024,176,6.15,1186.95,2,8,RECEIVED,10/9/2024 13:00
701,135,1,32,10/9/2024,83,19/9/2024,18/9/2024,80,18.03,1496.49,0,8,RECEIVED,10/9/2024 10:00
702,135,1,73,10/9/2024,47,19/9/2024,18/9/2024,47,11.3,531.1,0,8,RECEIVED,10/9/2024 10:00
703,136,3,101,10/9/2024,108,16/9/2024,17/9/2024,108,14.53,1569.24,3,8,RECEIVED,10/9/2024 16:00
704,136,3,61,10/9/2024,71,16/9/2024,17/9/2024,70,11.93,847.03,0,8,RECEIVED,10/9/2024 13:00
705,136,3,81,10/9/2024,180,16/9/2024,17/9/2024,179,18.51,3331.8,3,8,RECEIVED,10/9/2024 13:00
706,136,3,103,10/9/2024,27,16/9/2024,17/9/2024,27,16.64,449.28,0,8,RECEIVED,10/9/2024 14:00
707,136,3,86,10/9/2024,90,16/9/2024,17/9/2024,85,2.65,238.5,2,8,RECEIVED,10/9/2024 14:00
708,136,3,34,10/9/2024,176,16/9/2024,17/9/2024,166,8.14,1432.64,0,8,RECEIVED,10/9/2024 15:00
709,137,4,52,10/9/2024,281,15/9/2024,14/9/2024,278,15.45,4341.45,0,8,RECEIVED,10/9/2024 9:00
710,137,4,48,10/9/2024,55,15/9/2024,14/9/2024,53,15.06,828.3,2,8,RECEIVED,10/9/2024 17:00
711,137,4,106,10/9/2024,117,15/9/2024,14/9/2024,113,3.66,428.22,2,8,RECEIVED,10/9/2024 16:00
712,137,4,14,10/9/2024,135,15/9/2024,14/9/2024,127,15.46,2087.1,2,8,RECEIVED,10/9/2024 17:00
713,137,4,68,10/9/2024,15,15/9/2024,14/9/2024,14,13.59,203.85,0,8,RECEIVED,10/9/2024 16:00
714,137,4,93,10/9/2024,54,15/9/2024,14/9/2024,51,4.1,221.4,0,8,RECEIVED,10/9/2024 8:00
715,137,4,6,10/9/2024,24,15/9/2024,14/9/2024,23,15.61,374.64,0,8,RECEIVED,10/9/2024 17:00
716,138,1,30,16/9/2024,100,27/9/2024,30/9/2024,97,8.22,822,0,8,RECEIVED,16/9/2024 16:00
717,138,1,32,16/9/2024,94,27/9/2024,30/9/2024,88,18.02,1693.88,0,8,RECEIVED,16/9/2024 16:00
718,138,1,84,16/9/2024,21,27/9/2024,30/9/2024,20,16.3,342.3,2,8,RECEIVED,16/9/2024 17:00
719,138,1,130,16/9/2024,57,27/9/2024,30/9/2024,54,20.84,1187.88,0,8,RECEIVED,16/9/2024 12:00
720,138,1,74,16/9/2024,82,27/9/2024,30/9/2024,74,6.21,509.22,5,8,RECEIVED,16/9/2024 12:00
721,138,1,54,16/9/2024,48,27/9/2024,30/9/2024,43,14.56,698.88,0,8,RECEIVED,16/9/2024 17:00
722,138,1,73,16/9/2024,13,27/9/2024,30/9/2024,13,10.92,141.96,5,8,RECEIVED,16/9/2024 17:00
723,138,1,148,16/9/2024,67,27/9/2024,30/9/2024,62,1.6,107.2,3,8,RECEIVED,16/9/2024 9:00
724,139,7,53,16/9/2024,78,23/9/2024,22/9/2024,75,8.92,695.76,0,8,RECEIVED,16/9/2024 12:00
725,139,7,21,16/9/2024,60,23/9/2024,22/9/2024,58,27.81,1668.6,3,8,RECEIVED,16/9/2024 8:00
726,139,7,143,16/9/2024,58,23/9/2024,22/9/2024,58,9.68,561.44,3,8,RECEIVED,16/9/2024 10:00
727,139,7,44,16/9/2024,317,23/9/2024,22/9/2024,301,12.25,3883.25,2,8,RECEIVED,16/9/2024 11:00
728,139,7,76,16/9/2024,71,23/9/2024,22/9/2024,69,23.38,1659.98,3,8,RECEIVED,16/9/2024 13:00
729,140,8,142,17/9/2024,66,26/9/2024,28/9/2024,62,3.17,209.22,2,8,RECEIVED,17/9/2024 12:00
730,140,8,18,17/9/2024,42,26/9/2024,28/9/2024,40,4.97,208.74,0,8,RECEIVED,17/9/2024 15:00
731,140,8,1,17/9/2024,117,26/9/2024,28/9/2024,113,5.85,684.45,5,8,RECEIVED,17/9/2024 8:00
732,140,8,78,17/9/2024,27,26/9/2024,28/9/2024,27,23.99,647.73,2,8,RECEIVED,17/9/2024 17:00
733,140,8,121,17/9/2024,103,26/9/2024,28/9/2024,102,4.98,512.94,0,8,RECEIVED,17/9/2024 9:00
734,141,2,98,17/9/2024,152,1/10/2024,1/10/2024,138,19.65,2986.8,3,8,RECEIVED,17/9/2024 9:00
735,141,2,116,17/9/2024,77,1/10/2024,1/10/2024,72,4.32,332.64,0,8,RECEIVED,17/9/2024 11:00
736,141,2,59,17/9/2024,19,1/10/2024,1/10/2024,17,5.15,97.85,3,8,RECEIVED,17/9/2024 11:00
737,141,2,50,17/9/2024,96,1/10/2024,1/10/2024,93,2.22,213.12,0,8,RECEIVED,17/9/2024 9:00
738,141,2,62,17/9/2024,53,1/10/2024,1/10/2024,50,3.38,179.14,5,8,RECEIVED,17/9/2024 17:00
739,141,2,43,17/9/2024,21,1/10/2024,1/10/2024,21,33.69,707.49,0,8,RECEIVED,17/9/2024 12:00
740,141,2,75,17/9/2024,79,1/10/2024,1/10/2024,76,10.92,862.68,2,8,RECEIVED,17/9/2024 12:00
741,142,10,120,17/9/2024,76,25/9/2024,24/9/2024,69,11.43,868.68,0,8,RECEIVED,17/9/2024 17:00
742,142,10,82,17/9/2024,180,25/9/2024,24/9/2024,165,2.5,450,0,8,RECEIVED,17/9/2024 16:00
743,142,10,57,17/9/2024,130,25/9/2024,24/9/2024,120,25.27,3285.1,2,8,RECEIVED,17/9/2024 12:00
744,142,10,16,17/9/2024,66,25/9/2024,24/9/2024,60,6.61,436.26,5,8,RECEIVED,17/9/2024 12:00
745,142,10,132,17/9/2024,144,25/9/2024,24/9/2024,136,19.97,2875.68,0,8,RECEIVED,17/9/2024 8:00
746,142,10,110,17/9/2024,19,25/9/2024,24/9/2024,18,10.36,196.84,5,8,RECEIVED,17/9/2024 13:00
747,142,10,140,17/9/2024,35,25/9/2024,24/9/2024,34,21.7,759.5,2,8,RECEIVED,17/9/2024 15:00
748,142,10,85,17/9/2024,70,25/9/2024,24/9/2024,66,14.54,1017.8,0,8,RECEIVED,17/9/2024 16:00
749,143,2,119,23/9/2024,63,2/10/2024,1/10/2024,57,2.77,174.51,0,8,RECEIVED,23/9/2024 11:00
750,143,2,38,23/9/2024,42,2/10/2024,1/10/2024,40,14.34,602.28,5,8,RECEIVED,23/9/2024 11:00
751,143,2,77,23/9/2024,58,2/10/2024,1/10/2024,56,11.9,690.2,5,8,RECEIVED,23/9/2024 13:00
752,143,2,75,23/9/2024,82,2/10/2024,1/10/2024,74,11.55,947.1,5,8,RECEIVED,23/9/2024 11:00
753,143,2,144,23/9/2024,53,2/10/2024,1/10/2024,48,18.87,1000.11,3,8,RECEIVED,23/9/2024 11:00
754,143,2,41,23/9/2024,145,2/10/2024,1/10/2024,136,9.71,1407.95,5,8,RECEIVED,23/9/2024 12:00
755,144,1,9,23/9/2024,27,2/10/2024,1/10/2024,26,17.23,465.21,0,8,RECEIVED,23/9/2024 8:00
756,144,1,148,23/9/2024,286,2/10/2024,1/10/2024,261,1.7,486.2,2,8,RECEIVED,23/9/2024 17:00
757,144,1,70,23/9/2024,73,2/10/2024,1/10/2024,67,20.05,1463.65,0,8,RECEIVED,23/9/2024 10:00
758,144,1,138,23/9/2024,50,2/10/2024,1/10/2024,45,33.1,1655,0,8,RECEIVED,23/9/2024 15:00
759,144,1,130,23/9/2024,36,2/10/2024,1/10/2024,35,19.05,685.8,0,8,RECEIVED,23/9/2024 9:00
760,144,1,84,23/9/2024,83,2/10/2024,1/10/2024,80,16.47,1367.01,0,8,RECEIVED,23/9/2024 11:00
761,145,9,104,23/9/2024,70,26/9/2024,29/9/2024,65,5.71,399.7,0,8,RECEIVED,23/9/2024 13:00
762,145,9,63,23/9/2024,62,26/9/2024,29/9/2024,59,4.08,252.96,0,8,RECEIVED,23/9/2024 10:00
763,145,9,58,23/9/2024,32,26/9/2024,29/9/2024,31,12.84,410.88,2,8,RECEIVED,23/9/2024 10:00
764,145,9,17,23/9/2024,17,26/9/2024,29/9/2024,17,9.52,161.84,0,8,RECEIVED,23/9/2024 10:00
765,145,9,87,23/9/2024,31,26/9/2024,29/9/2024,30,1.2,37.2,0,8,RECEIVED,23/9/2024 14:00
766,145,9,24,23/9/2024,161,26/9/2024,29/9/2024,156,7.99,1286.39,5,8,RECEIVED,23/9/2024 12:00
767,145,9,65,23/9/2024,72,26/9/2024,29/9/2024,68,14.44,1039.68,3,8,RECEIVED,23/9/2024 8:00
768,145,9,88,23/9/2024,48,26/9/2024,29/9/2024,44,22.81,1094.88,0,8,RECEIVED,23/9/2024 12:00
769,146,2,137,24/9/2024,84,28/9/2024,1/10/2024,77,7.02,589.68,5,8,RECEIVED,24/9/2024 11:00
770,146,2,59,24/9/2024,50,28/9/2024,1/10/2024,45,5.16,258,0,8,RECEIVED,24/9/2024 15:00
771,146,2,50,24/9/2024,83,28/9/2024,1/10/2024,76,2.21,183.43,0,8,RECEIVED,24/9/2024 8:00
772,147,3,34,24/9/2024,301,27/9/2024,26/9/2024,272,8.39,2525.39,0,8,RECEIVED,24/9/2024 11:00
773,147,3,81,24/9/2024,153,27/9/2024,26/9/2024,147,19.14,2928.42,0,8,RECEIVED,24/9/2024 13:00
774,147,3,61,24/9/2024,49,27/9/2024,26/9/2024,48,11.32,554.68,0,8,RECEIVED,24/9/2024 11:00
775,147,3,80,24/9/2024,286,27/9/2024,26/9/2024,269,3.16,903.76,0,8,RECEIVED,24/9/2024 9:00
776,147,3,86,24/9/2024,75,27/9/2024,26/9/2024,72,2.58,193.5,2,8,RECEIVED,24/9/2024 10:00
777,148,2,116,30/9/2024,36,6/10/2024,7/10/2024,33,4.25,153,0,8,RECEIVED,30/9/2024 10:00
778,148,2,43,30/9/2024,17,6/10/2024,7/10/2024,17,32.9,559.3,0,8,RECEIVED,30/9/2024 13:00
779,148,2,98,30/9/2024,65,6/10/2024,7/10/2024,64,20.04,1302.6,5,8,RECEIVED,30/9/2024 17:00
780,148,2,77,30/9/2024,41,6/10/2024,7/10/2024,39,11.51,471.91,0,8,RECEIVED,30/9/2024 9:00
781,148,2,22,30/9/2024,53,6/10/2024,7/10/2024,52,4.08,216.24,0,8,RECEIVED,30/9/2024 17:00
782,148,2,59,30/9/2024,75,6/10/2024,7/10/2024,74,5.25,393.75,5,8,RECEIVED,30/9/2024 14:00
783,148,2,119,30/9/2024,51,6/10/2024,7/10/2024,47,2.76,140.76,0,8,RECEIVED,30/9/2024 17:00
784,149,5,26,1/10/2024,106,12/10/2024,14/10/2024,98,4.45,471.7,0,8,CLOSED,1/10/2024 14:00
785,149,5,72,1/10/2024,47,12/10/2024,14/10/2024,43,17.96,844.12,5,8,CLOSED,1/10/2024 9:00
786,149,5,133,1/10/2024,22,12/10/2024,14/10/2024,21,9.01,198.22,5,8,CLOSED,1/10/2024 15:00
787,149,5,122,1/10/2024,88,12/10/2024,14/10/2024,86,16.2,1425.6,2,8,CLOSED,1/10/2024 15:00
788,149,5,97,1/10/2024,118,12/10/2024,14/10/2024,108,3.1,365.8,0,8,CLOSED,1/10/2024 13:00
789,149,5,113,1/10/2024,50,12/10/2024,14/10/2024,47,8.54,427,5,8,CLOSED,1/10/2024 9:00
790,149,5,46,1/10/2024,139,12/10/2024,14/10/2024,138,18.7,2599.3,0,8,CLOSED,1/10/2024 12:00
791,150,9,115,1/10/2024,85,14/10/2024,13/10/2024,80,1.51,128.35,5,8,SENT,1/10/2024 13:00
792,150,9,88,1/10/2024,13,14/10/2024,13/10/2024,12,21.92,284.96,0,8,SENT,1/10/2024 15:00
793,150,9,87,1/10/2024,99,14/10/2024,13/10/2024,98,1.14,112.86,0,8,SENT,1/10/2024 10:00
794,150,9,131,1/10/2024,91,14/10/2024,13/10/2024,87,5.72,520.52,3,8,SENT,1/10/2024 11:00
795,150,9,28,1/10/2024,105,14/10/2024,13/10/2024,98,0.94,98.7,0,8,SENT,1/10/2024 16:00
796,151,4,93,1/10/2024,67,12/10/2024,14/10/2024,63,4.07,272.69,3,8,RECEIVED,1/10/2024 9:00
797,151,4,37,1/10/2024,29,12/10/2024,14/10/2024,28,24.94,723.26,3,8,RECEIVED,1/10/2024 12:00
798,151,4,106,1/10/2024,156,12/10/2024,14/10/2024,150,3.79,591.24,5,8,RECEIVED,1/10/2024 9:00
799,151,4,48,1/10/2024,68,12/10/2024,14/10/2024,67,15.13,1028.84,0,8,RECEIVED,1/10/2024 14:00
800,151,4,14,1/10/2024,65,12/10/2024,14/10/2024,60,16.63,1080.95,0,8,RECEIVED,1/10/2024 10:00
801,151,4,52,1/10/2024,147,12/10/2024,14/10/2024,134,14.67,2156.49,0,8,RECEIVED,1/10/2024 11:00
802,152,1,9,7/10/2024,17,16/10/2024,18/10/2024,15,18.23,309.91,3,8,RECEIVED,7/10/2024 13:00
803,152,1,54,7/10/2024,67,16/10/2024,18/10/2024,64,14.83,993.61,0,8,RECEIVED,7/10/2024 15:00
804,152,1,71,7/10/2024,71,16/10/2024,18/10/2024,67,19.19,1362.49,0,8,RECEIVED,7/10/2024 10:00
805,152,1,83,7/10/2024,60,16/10/2024,18/10/2024,56,14.63,877.8,0,8,RECEIVED,7/10/2024 8:00
806,152,1,74,7/10/2024,108,16/10/2024,18/10/2024,101,5.93,640.44,0,8,RECEIVED,7/10/2024 17:00
807,152,1,32,7/10/2024,40,16/10/2024,18/10/2024,39,18.45,738,0,8,RECEIVED,7/10/2024 10:00
808,152,1,73,7/10/2024,20,16/10/2024,18/10/2024,18,10.64,212.8,0,8,RECEIVED,7/10/2024 17:00
809,152,1,70,7/10/2024,100,16/10/2024,18/10/2024,94,19.5,1950,0,8,RECEIVED,7/10/2024 16:00
810,153,6,89,8/10/2024,78,12/10/2024,11/10/2024,77,14.59,1138.02,5,8,CLOSED,8/10/2024 16:00
811,153,6,139,8/10/2024,107,12/10/2024,11/10/2024,100,10.41,1113.87,2,8,CLOSED,8/10/2024 12:00
812,153,6,35,8/10/2024,88,12/10/2024,11/10/2024,85,14.34,1261.92,5,8,CLOSED,8/10/2024 15:00
813,153,6,126,8/10/2024,176,12/10/2024,11/10/2024,171,17.73,3120.48,0,8,CLOSED,8/10/2024 10:00
814,153,6,36,8/10/2024,132,12/10/2024,11/10/2024,126,16.03,2115.96,2,8,CLOSED,8/10/2024 17:00
815,153,6,39,8/10/2024,48,12/10/2024,11/10/2024,45,1.49,71.52,0,8,CLOSED,8/10/2024 17:00
816,153,6,20,8/10/2024,127,12/10/2024,11/10/2024,117,13.01,1652.27,0,8,CLOSED,8/10/2024 11:00
817,153,6,112,8/10/2024,25,12/10/2024,11/10/2024,23,16.54,413.5,5,8,CLOSED,8/10/2024 9:00
818,154,5,46,8/10/2024,135,21/10/2024,22/10/2024,127,18.09,2442.15,0,8,CLOSED,8/10/2024 13:00
819,154,5,97,8/10/2024,59,21/10/2024,22/10/2024,59,3.15,185.85,0,8,CLOSED,8/10/2024 11:00
820,154,5,69,8/10/2024,76,21/10/2024,22/10/2024,74,2.37,180.12,2,8,CLOSED,8/10/2024 12:00
821,154,5,113,8/10/2024,20,21/10/2024,22/10/2024,20,8.83,176.6,2,8,CLOSED,8/10/2024 14:00
822,154,5,105,8/10/2024,37,21/10/2024,22/10/2024,36,7.44,275.28,0,8,CLOSED,8/10/2024 11:00
823,154,5,26,8/10/2024,77,21/10/2024,22/10/2024,73,4.58,352.66,0,8,CLOSED,8/10/2024 9:00
824,155,5,133,8/10/2024,43,13/10/2024,16/10/2024,42,9,387,2,8,CLOSED,8/10/2024 8:00
825,155,5,72,8/10/2024,58,13/10/2024,16/10/2024,57,17.97,1042.26,3,8,CLOSED,8/10/2024 15:00
826,155,5,33,8/10/2024,35,13/10/2024,16/10/2024,32,10.84,379.4,0,8,CLOSED,8/10/2024 12:00
827,155,5,26,8/10/2024,126,13/10/2024,16/10/2024,124,4.41,555.66,5,8,CLOSED,8/10/2024 12:00
828,155,5,125,8/10/2024,73,13/10/2024,16/10/2024,67,6.02,439.46,5,8,CLOSED,8/10/2024 11:00
829,155,5,64,8/10/2024,11,13/10/2024,16/10/2024,10,31.84,350.24,0,8,CLOSED,8/10/2024 17:00
830,155,5,46,8/10/2024,133,13/10/2024,16/10/2024,127,19.14,2545.62,0,8,CLOSED,8/10/2024 15:00
831,156,5,69,8/10/2024,60,11/10/2024,12/10/2024,57,2.44,146.4,0,8,RECEIVED,8/10/2024 10:00
832,156,5,105,8/10/2024,26,11/10/2024,12/10/2024,24,7.31,190.06,0,8,RECEIVED,8/10/2024 8:00
833,156,5,113,8/10/2024,28,11/10/2024,12/10/2024,26,8.55,239.4,0,8,RECEIVED,8/10/2024 16:00
834,157,4,14,14/10/2024,23,27/10/2024,28/10/2024,21,15.55,357.65,2,8,RECEIVED,14/10/2024 14:00
835,157,4,6,14/10/2024,63,27/10/2024,28/10/2024,63,14.78,931.14,0,8,RECEIVED,14/10/2024 10:00
836,157,4,106,14/10/2024,169,27/10/2024,28/10/2024,156,3.57,603.33,3,8,RECEIVED,14/10/2024 17:00
837,157,4,48,14/10/2024,49,27/10/2024,28/10/2024,46,15.82,775.18,0,8,RECEIVED,14/10/2024 10:00
838,157,4,52,14/10/2024,350,27/10/2024,28/10/2024,316,14.98,5243,5,8,RECEIVED,14/10/2024 13:00
839,157,4,90,14/10/2024,32,27/10/2024,28/10/2024,31,12.81,409.92,3,8,RECEIVED,14/10/2024 16:00
840,157,4,68,14/10/2024,58,27/10/2024,28/10/2024,53,12.87,746.46,5,8,RECEIVED,14/10/2024 9:00
841,157,4,45,14/10/2024,130,27/10/2024,28/10/2024,119,1.15,149.5,5,8,RECEIVED,14/10/2024 11:00
842,158,2,41,14/10/2024,70,18/10/2024,17/10/2024,64,9.71,679.7,3,8,CLOSED,14/10/2024 17:00
843,158,2,22,14/10/2024,16,18/10/2024,17/10/2024,15,4.25,68,0,8,CLOSED,14/10/2024 9:00
844,158,2,114,14/10/2024,58,18/10/2024,17/10/2024,56,18.9,1096.2,0,8,CLOSED,14/10/2024 17:00
845,158,2,38,14/10/2024,46,18/10/2024,17/10/2024,44,13.29,611.34,5,8,CLOSED,14/10/2024 13:00
846,159,8,146,15/10/2024,239,23/10/2024,24/10/2024,217,8.72,2084.08,0,8,RECEIVED,15/10/2024 16:00
847,159,8,136,15/10/2024,65,23/10/2024,24/10/2024,63,5.79,376.35,0,8,RECEIVED,15/10/2024 16:00
848,159,8,99,15/10/2024,34,23/10/2024,24/10/2024,34,14.6,496.4,0,8,RECEIVED,15/10/2024 16:00
849,159,8,127,15/10/2024,75,23/10/2024,24/10/2024,70,12.94,970.5,2,8,RECEIVED,15/10/2024 9:00
850,160,4,52,15/10/2024,224,19/10/2024,20/10/2024,205,15.61,3496.64,5,8,RECEIVED,15/10/2024 12:00
851,160,4,106,15/10/2024,183,19/10/2024,20/10/2024,178,3.53,645.99,2,8,RECEIVED,15/10/2024 9:00
852,160,4,37,15/10/2024,24,19/10/2024,20/10/2024,22,24.75,594,0,8,RECEIVED,15/10/2024 15:00
853,160,4,90,15/10/2024,43,19/10/2024,20/10/2024,41,12.07,519.01,2,8,RECEIVED,15/10/2024 11:00
854,160,4,68,15/10/2024,23,19/10/2024,20/10/2024,23,13.53,311.19,5,8,RECEIVED,15/10/2024 13:00
855,161,4,68,15/10/2024,23,20/10/2024,22/10/2024,22,12.73,292.79,0,8,CLOSED,15/10/2024 17:00
856,161,4,6,15/10/2024,71,20/10/2024,22/10/2024,65,15.82,1123.22,5,8,CLOSED,15/10/2024 15:00
857,161,4,52,15/10/2024,148,20/10/2024,22/10/2024,145,15.61,2310.28,3,8,CLOSED,15/10/2024 12:00
858,161,4,106,15/10/2024,143,20/10/2024,22/10/2024,134,3.74,534.82,2,8,CLOSED,15/10/2024 15:00
859,161,4,45,15/10/2024,221,20/10/2024,22/10/2024,205,1.16,256.36,0,8,CLOSED,15/10/2024 9:00
860,161,4,48,15/10/2024,84,20/10/2024,22/10/2024,80,14.78,1241.52,0,8,CLOSED,15/10/2024 8:00
861,161,4,4,15/10/2024,32,20/10/2024,22/10/2024,31,17.88,572.16,2,8,CLOSED,15/10/2024 8:00
862,161,4,90,15/10/2024,37,20/10/2024,22/10/2024,35,12.55,464.35,0,8,CLOSED,15/10/2024 12:00
863,162,3,145,21/10/2024,104,1/11/2024,3/11/2024,99,0.98,101.92,3,8,CLOSED,21/10/2024 13:00
864,162,3,12,21/10/2024,84,1/11/2024,3/11/2024,80,4.96,416.64,0,8,CLOSED,21/10/2024 14:00
865,162,3,107,21/10/2024,35,1/11/2024,3/11/2024,33,11.01,385.35,2,8,CLOSED,21/10/2024 15:00
866,163,1,32,22/10/2024,59,29/10/2024,29/10/2024,57,18.84,1111.56,0,8,CLOSED,22/10/2024 17:00
867,163,1,74,22/10/2024,231,29/10/2024,29/10/2024,223,6.07,1402.17,3,8,CLOSED,22/10/2024 15:00
868,163,1,83,22/10/2024,40,29/10/2024,29/10/2024,38,14.15,566,0,8,CLOSED,22/10/2024 14:00
869,164,2,98,22/10/2024,37,25/10/2024,25/10/2024,36,20.08,742.96,2,8,RECEIVED,22/10/2024 9:00
870,164,2,77,22/10/2024,74,25/10/2024,25/10/2024,69,11.29,835.46,0,8,RECEIVED,22/10/2024 8:00
871,164,2,67,22/10/2024,52,25/10/2024,25/10/2024,48,15.39,800.28,0,8,RECEIVED,22/10/2024 17:00
872,164,2,75,22/10/2024,30,25/10/2024,25/10/2024,30,10.9,327,0,8,RECEIVED,22/10/2024 9:00
873,164,2,7,22/10/2024,176,25/10/2024,25/10/2024,161,18.91,3328.16,0,8,RECEIVED,22/10/2024 15:00
874,164,2,116,22/10/2024,74,25/10/2024,25/10/2024,71,4.39,324.86,0,8,RECEIVED,22/10/2024 8:00
875,164,2,129,22/10/2024,224,25/10/2024,25/10/2024,215,17.4,3897.6,2,8,RECEIVED,22/10/2024 17:00
876,165,9,17,28/10/2024,70,10/11/2024,11/11/2024,64,10.07,704.9,0,8,RECEIVED,28/10/2024 16:00
877,165,9,65,28/10/2024,42,10/11/2024,11/11/2024,39,13.2,554.4,3,8,RECEIVED,28/10/2024 14:00
878,165,9,131,28/10/2024,48,10/11/2024,11/11/2024,46,5.87,281.76,5,8,RECEIVED,28/10/2024 17:00
879,165,9,28,28/10/2024,90,10/11/2024,11/11/2024,86,0.88,79.2,3,8,RECEIVED,28/10/2024 16:00
880,165,9,58,28/10/2024,80,10/11/2024,11/11/2024,75,12.48,998.4,0,8,RECEIVED,28/10/2024 12:00
881,165,9,115,28/10/2024,84,10/11/2024,11/11/2024,82,1.44,120.96,3,8,RECEIVED,28/10/2024 13:00
882,165,9,55,28/10/2024,40,10/11/2024,11/11/2024,38,24.67,986.8,3,8,RECEIVED,28/10/2024 15:00
883,166,3,23,28/10/2024,100,10/11/2024,12/11/2024,91,13.4,1340,2,8,RECEIVED,28/10/2024 10:00
884,166,3,10,28/10/2024,50,10/11/2024,12/11/2024,46,12.66,633,0,8,RECEIVED,28/10/2024 14:00
885,166,3,107,28/10/2024,72,10/11/2024,12/11/2024,67,11.59,834.48,0,8,RECEIVED,28/10/2024 11:00
886,166,3,101,28/10/2024,125,10/11/2024,12/11/2024,116,14.1,1762.5,0,8,RECEIVED,28/10/2024 12:00
887,166,3,145,28/10/2024,107,10/11/2024,12/11/2024,103,0.97,103.79,0,8,RECEIVED,28/10/2024 10:00
888,166,3,86,28/10/2024,39,10/11/2024,12/11/2024,35,2.78,108.42,0,8,RECEIVED,28/10/2024 15:00
889,166,3,12,28/10/2024,77,10/11/2024,12/11/2024,74,4.72,363.44,5,8,RECEIVED,28/10/2024 8:00
